datetime,load_mw
2026-05-07 16:00:00,3165.2
2026-05-07 17:00:00,3233.4
2026-05-07 18:00:00,3316.6
2026-05-07 19:00:00,3018.8
2026-05-07 20:00:00,3152.5
2026-05-07 21:00:00,2932.4
2026-05-07 22:00:00,3101.1
2026-05-07 23:00:00,2904.0
2026-05-08 00:00:00,2658.1
2026-05-08 01:00:00,2402.3
2026-05-08 02:00:00,2664.0
2026-05-08 03:00:00,2308.1
2026-05-08 04:00:00,2357.4
2026-05-08 05:00:00,1960.6
2026-05-08 06:00:00,2194.5
2026-05-08 07:00:00,2290.0
2026-05-08 08:00:00,1978.8
2026-05-08 09:00:00,2356.7
2026-05-08 10:00:00,2582.0
2026-05-08 11:00:00,2365.6
2026-05-08 12:00:00,2659.1
2026-05-08 13:00:00,2761.1
2026-05-08 14:00:00,2846.7
2026-05-08 15:00:00,2950.1
2026-05-08 16:00:00,2995.7
2026-05-08 17:00:00,3060.8
2026-05-08 18:00:00,3163.5
2026-05-08 19:00:00,3163.0
2026-05-08 20:00:00,2939.9
2026-05-08 21:00:00,2949.5
2026-05-08 22:00:00,2931.1
2026-05-08 23:00:00,2943.6
2026-05-09 00:00:00,2815.1
2026-05-09 01:00:00,2534.5
2026-05-09 02:00:00,2430.8
2026-05-09 03:00:00,2140.3
2026-05-09 04:00:00,2241.9
2026-05-09 05:00:00,1952.5
2026-05-09 06:00:00,2117.8
2026-05-09 07:00:00,2022.0
2026-05-09 08:00:00,2138.0
2026-05-09 09:00:00,2326.1
2026-05-09 10:00:00,2437.4
2026-05-09 11:00:00,2684.9
2026-05-09 12:00:00,2687.9
2026-05-09 13:00:00,2727.9
2026-05-09 14:00:00,2987.3
2026-05-09 15:00:00,2810.4
2026-05-09 16:00:00,3295.0
2026-05-09 17:00:00,2881.8
2026-05-09 18:00:00,3237.5
2026-05-09 19:00:00,3205.6
2026-05-09 20:00:00,3018.8
2026-05-09 21:00:00,2955.2
2026-05-09 22:00:00,2724.8
2026-05-09 23:00:00,2797.0
2026-05-10 00:00:00,2719.2
2026-05-10 01:00:00,2458.5
2026-05-10 02:00:00,2454.3
2026-05-10 03:00:00,2381.3
2026-05-10 04:00:00,2126.1
2026-05-10 05:00:00,2271.0
2026-05-10 06:00:00,2206.0
2026-05-10 07:00:00,2176.1
2026-05-10 08:00:00,2309.4
2026-05-10 09:00:00,2333.3
2026-05-10 10:00:00,2311.5
2026-05-10 11:00:00,2441.3
2026-05-10 12:00:00,2674.7
2026-05-10 13:00:00,2909.6
2026-05-10 14:00:00,2918.3
2026-05-10 15:00:00,2952.5
2026-05-10 16:00:00,3083.7
2026-05-10 17:00:00,2986.9
2026-05-10 18:00:00,3282.0
2026-05-10 19:00:00,3296.7
2026-05-10 20:00:00,3276.6
2026-05-10 21:00:00,3102.8
2026-05-10 22:00:00,2811.0
2026-05-10 23:00:00,2755.2
2026-05-11 00:00:00,2593.2
2026-05-11 01:00:00,2562.3
2026-05-11 02:00:00,2550.9
2026-05-11 03:00:00,1991.8
2026-05-11 04:00:00,2254.4
2026-05-11 05:00:00,2184.8
2026-05-11 06:00:00,2170.8
2026-05-11 07:00:00,2233.4
2026-05-11 08:00:00,2099.1
2026-05-11 09:00:00,2394.6
2026-05-11 10:00:00,2423.6
2026-05-11 11:00:00,2480.9
2026-05-11 12:00:00,2636.6
2026-05-11 13:00:00,2711.5
2026-05-11 14:00:00,2894.0
2026-05-11 15:00:00,3056.0
2026-05-11 16:00:00,2912.1
2026-05-11 17:00:00,3073.4
2026-05-11 18:00:00,3075.4
2026-05-11 19:00:00,3109.4
2026-05-11 20:00:00,3029.3
2026-05-11 21:00:00,2772.8
2026-05-11 22:00:00,2934.5
2026-05-11 23:00:00,2900.2
2026-05-12 00:00:00,2544.6
2026-05-12 01:00:00,2517.7
2026-05-12 02:00:00,2294.7
2026-05-12 03:00:00,2296.7
2026-05-12 04:00:00,2167.6
2026-05-12 05:00:00,2273.3
2026-05-12 06:00:00,2058.8
2026-05-12 07:00:00,2218.2
2026-05-12 08:00:00,2105.5
2026-05-12 09:00:00,2206.0
2026-05-12 10:00:00,2386.2
2026-05-12 11:00:00,2298.7
2026-05-12 12:00:00,2516.6
2026-05-12 13:00:00,2849.8
2026-05-12 14:00:00,2789.4
2026-05-12 15:00:00,2813.7
2026-05-12 16:00:00,2881.9
2026-05-12 17:00:00,3112.0
2026-05-12 18:00:00,3052.2
2026-05-12 19:00:00,3107.1
2026-05-12 20:00:00,2716.8
2026-05-12 21:00:00,2874.7
2026-05-12 22:00:00,2772.7
2026-05-12 23:00:00,2834.4
2026-05-13 00:00:00,2719.4
2026-05-13 01:00:00,2562.8
2026-05-13 02:00:00,2123.2
2026-05-13 03:00:00,2359.5
2026-05-13 04:00:00,2321.8
2026-05-13 05:00:00,2032.5
2026-05-13 06:00:00,2143.3
2026-05-13 07:00:00,2177.3
2026-05-13 08:00:00,2126.5
2026-05-13 09:00:00,2270.4
2026-05-13 10:00:00,2261.5
2026-05-13 11:00:00,2496.9
2026-05-13 12:00:00,2591.5
2026-05-13 13:00:00,2767.9
2026-05-13 14:00:00,3082.7
2026-05-13 15:00:00,2833.2
2026-05-13 16:00:00,3180.4
2026-05-13 17:00:00,3099.7
2026-05-13 18:00:00,3106.8
2026-05-13 19:00:00,2834.6
2026-05-13 20:00:00,3153.9
2026-05-13 21:00:00,2818.8
2026-05-13 22:00:00,2740.5
2026-05-13 23:00:00,2700.0
2026-05-14 00:00:00,2563.7
2026-05-14 01:00:00,2369.1
2026-05-14 02:00:00,2525.9
2026-05-14 03:00:00,2328.4
2026-05-14 04:00:00,2457.4
2026-05-14 05:00:00,2029.2
2026-05-14 06:00:00,2006.5
2026-05-14 07:00:00,2353.6
2026-05-14 08:00:00,2015.7
2026-05-14 09:00:00,2280.7
2026-05-14 10:00:00,2314.2
2026-05-14 11:00:00,2440.0
2026-05-14 12:00:00,2430.5
2026-05-14 13:00:00,2647.9
2026-05-14 14:00:00,3084.7
2026-05-14 15:00:00,2972.3
2026-05-14 16:00:00,3213.7
2026-05-14 17:00:00,3006.4
2026-05-14 18:00:00,3115.3
2026-05-14 19:00:00,3159.4
2026-05-14 20:00:00,3107.3
2026-05-14 21:00:00,2928.7
2026-05-14 22:00:00,2855.6
2026-05-14 23:00:00,2857.7
2026-05-15 00:00:00,2635.1
2026-05-15 01:00:00,2254.1
2026-05-15 02:00:00,2272.6
2026-05-15 03:00:00,2109.0
2026-05-15 04:00:00,1958.5
2026-05-15 05:00:00,2208.3
2026-05-15 06:00:00,2222.4
2026-05-15 07:00:00,2017.9
2026-05-15 08:00:00,2121.8
2026-05-15 09:00:00,2476.6
2026-05-15 10:00:00,2323.1
2026-05-15 11:00:00,2451.8
2026-05-15 12:00:00,2628.6
2026-05-15 13:00:00,2876.5
2026-05-15 14:00:00,2900.6
2026-05-15 15:00:00,3072.2
2026-05-15 16:00:00,2906.7
2026-05-15 17:00:00,3175.6
2026-05-15 18:00:00,3078.6
2026-05-15 19:00:00,2975.0
2026-05-15 20:00:00,3087.4
2026-05-15 21:00:00,3245.9
2026-05-15 22:00:00,2863.4
2026-05-15 23:00:00,2840.2
2026-05-16 00:00:00,2555.0
2026-05-16 01:00:00,2270.7
2026-05-16 02:00:00,2401.3
2026-05-16 03:00:00,2110.8
2026-05-16 04:00:00,2124.9
2026-05-16 05:00:00,2336.9
2026-05-16 06:00:00,1867.9
2026-05-16 07:00:00,2143.7
2026-05-16 08:00:00,2211.8
2026-05-16 09:00:00,2267.7
2026-05-16 10:00:00,2261.9
2026-05-16 11:00:00,2474.8
2026-05-16 12:00:00,2467.1
2026-05-16 13:00:00,2896.2
2026-05-16 14:00:00,2849.9
2026-05-16 15:00:00,3091.6
2026-05-16 16:00:00,2977.8
2026-05-16 17:00:00,3166.4
2026-05-16 18:00:00,3161.7
2026-05-16 19:00:00,2924.1
2026-05-16 20:00:00,3201.2
2026-05-16 21:00:00,3255.5
2026-05-16 22:00:00,2955.0
2026-05-16 23:00:00,2544.9
2026-05-17 00:00:00,2475.4
2026-05-17 01:00:00,2179.3
2026-05-17 02:00:00,2228.2
2026-05-17 03:00:00,2434.1
2026-05-17 04:00:00,2265.7
2026-05-17 05:00:00,1975.5
2026-05-17 06:00:00,1921.8
2026-05-17 07:00:00,2012.2
2026-05-17 08:00:00,2269.7
2026-05-17 09:00:00,2277.8
2026-05-17 10:00:00,2501.1
2026-05-17 11:00:00,2364.7
2026-05-17 12:00:00,2585.7
2026-05-17 13:00:00,2614.3
2026-05-17 14:00:00,2796.3
2026-05-17 15:00:00,2885.8
2026-05-17 16:00:00,2966.5
2026-05-17 17:00:00,3122.3
2026-05-17 18:00:00,3011.4
2026-05-17 19:00:00,3033.6
2026-05-17 20:00:00,2893.6
2026-05-17 21:00:00,3065.3
2026-05-17 22:00:00,3023.5
2026-05-17 23:00:00,2930.6
2026-05-18 00:00:00,2663.8
2026-05-18 01:00:00,2432.0
2026-05-18 02:00:00,2203.6
2026-05-18 03:00:00,2085.0
2026-05-18 04:00:00,2122.2
2026-05-18 05:00:00,1932.3
2026-05-18 06:00:00,2155.2
2026-05-18 07:00:00,2110.6
2026-05-18 08:00:00,1968.9
2026-05-18 09:00:00,2183.0
2026-05-18 10:00:00,2414.1
2026-05-18 11:00:00,2571.1
2026-05-18 12:00:00,2587.9
2026-05-18 13:00:00,2767.4
2026-05-18 14:00:00,2850.4
2026-05-18 15:00:00,2860.8
2026-05-18 16:00:00,3012.2
2026-05-18 17:00:00,3059.0
2026-05-18 18:00:00,2991.1
2026-05-18 19:00:00,3073.0
2026-05-18 20:00:00,2990.5
2026-05-18 21:00:00,2958.9
2026-05-18 22:00:00,2810.8
2026-05-18 23:00:00,2687.1
2026-05-19 00:00:00,2342.4
2026-05-19 01:00:00,2709.7
2026-05-19 02:00:00,2393.8
2026-05-19 03:00:00,2255.8
2026-05-19 04:00:00,2334.4
2026-05-19 05:00:00,2192.6
2026-05-19 06:00:00,2113.3
2026-05-19 07:00:00,2151.3
2026-05-19 08:00:00,2321.5
2026-05-19 09:00:00,2232.9
2026-05-19 10:00:00,2143.6
2026-05-19 11:00:00,2244.6
2026-05-19 12:00:00,2719.0
2026-05-19 13:00:00,2659.1
2026-05-19 14:00:00,2867.2
2026-05-19 15:00:00,2895.7
2026-05-19 16:00:00,3038.5
2026-05-19 17:00:00,2933.5
2026-05-19 18:00:00,3107.2
2026-05-19 19:00:00,2762.1
2026-05-19 20:00:00,2950.1
2026-05-19 21:00:00,2741.1
2026-05-19 22:00:00,2799.3
2026-05-19 23:00:00,2688.8
2026-05-20 00:00:00,2529.2
2026-05-20 01:00:00,2435.4
2026-05-20 02:00:00,2085.8
2026-05-20 03:00:00,2063.3
2026-05-20 04:00:00,2086.3
2026-05-20 05:00:00,2107.2
2026-05-20 06:00:00,2074.6
2026-05-20 07:00:00,1855.5
2026-05-20 08:00:00,2264.7
2026-05-20 09:00:00,2174.6
2026-05-20 10:00:00,2484.3
2026-05-20 11:00:00,2492.1
2026-05-20 12:00:00,2678.1
2026-05-20 13:00:00,2732.0
2026-05-20 14:00:00,2733.3
2026-05-20 15:00:00,2860.3
2026-05-20 16:00:00,3074.7
2026-05-20 17:00:00,2977.1
2026-05-20 18:00:00,2809.0
2026-05-20 19:00:00,3018.5
2026-05-20 20:00:00,2997.0
2026-05-20 21:00:00,2942.1
2026-05-20 22:00:00,2867.8
2026-05-20 23:00:00,2902.6
2026-05-21 00:00:00,2353.9
2026-05-21 01:00:00,2615.0
2026-05-21 02:00:00,2368.1
2026-05-21 03:00:00,2176.9
2026-05-21 04:00:00,1936.1
2026-05-21 05:00:00,2056.3
2026-05-21 06:00:00,2101.9
2026-05-21 07:00:00,2041.5
2026-05-21 08:00:00,2040.1
2026-05-21 09:00:00,2102.9
2026-05-21 10:00:00,2182.6
2026-05-21 11:00:00,2474.8
2026-05-21 12:00:00,2595.4
2026-05-21 13:00:00,2770.5
2026-05-21 14:00:00,2682.7
2026-05-21 15:00:00,3039.1
2026-05-21 16:00:00,3255.6
2026-05-21 17:00:00,3019.2
2026-05-21 18:00:00,3161.3
2026-05-21 19:00:00,2847.7
2026-05-21 20:00:00,3241.4
2026-05-21 21:00:00,2951.4
2026-05-21 22:00:00,2919.9
2026-05-21 23:00:00,2686.2
2026-05-22 00:00:00,2331.3
2026-05-22 01:00:00,2450.6
2026-05-22 02:00:00,2269.5
2026-05-22 03:00:00,2277.0
2026-05-22 04:00:00,1986.0
2026-05-22 05:00:00,1672.6
2026-05-22 06:00:00,2009.8
2026-05-22 07:00:00,1994.7
2026-05-22 08:00:00,2172.2
2026-05-22 09:00:00,2060.4
2026-05-22 10:00:00,2221.0
2026-05-22 11:00:00,2342.3
2026-05-22 12:00:00,2427.5
2026-05-22 13:00:00,2712.1
2026-05-22 14:00:00,2731.3
2026-05-22 15:00:00,2808.9
2026-05-22 16:00:00,2864.9
2026-05-22 17:00:00,2960.1
2026-05-22 18:00:00,3197.6
2026-05-22 19:00:00,2967.3
2026-05-22 20:00:00,2866.5
2026-05-22 21:00:00,2878.3
2026-05-22 22:00:00,2857.6
2026-05-22 23:00:00,2641.8
2026-05-23 00:00:00,2560.8
2026-05-23 01:00:00,2457.2
2026-05-23 02:00:00,2350.9
2026-05-23 03:00:00,2183.4
2026-05-23 04:00:00,1910.4
2026-05-23 05:00:00,2011.9
2026-05-23 06:00:00,1930.6
2026-05-23 07:00:00,2112.7
2026-05-23 08:00:00,2228.6
2026-05-23 09:00:00,2108.9
2026-05-23 10:00:00,2345.5
2026-05-23 11:00:00,2421.9
2026-05-23 12:00:00,2478.6
2026-05-23 13:00:00,2802.3
2026-05-23 14:00:00,2700.1
2026-05-23 15:00:00,2776.2
2026-05-23 16:00:00,2833.0
2026-05-23 17:00:00,3112.9
2026-05-23 18:00:00,2914.2
2026-05-23 19:00:00,2895.2
2026-05-23 20:00:00,3063.6
2026-05-23 21:00:00,2897.5
2026-05-23 22:00:00,2732.6
2026-05-23 23:00:00,2528.2
2026-05-24 00:00:00,2528.4
2026-05-24 01:00:00,2243.4
2026-05-24 02:00:00,2272.8
2026-05-24 03:00:00,2163.0
2026-05-24 04:00:00,2057.0
2026-05-24 05:00:00,2037.9
2026-05-24 06:00:00,2071.0
2026-05-24 07:00:00,1798.9
2026-05-24 08:00:00,1938.9
2026-05-24 09:00:00,2229.6
2026-05-24 10:00:00,2227.9
2026-05-24 11:00:00,2467.8
2026-05-24 12:00:00,2698.1
2026-05-24 13:00:00,2810.0
2026-05-24 14:00:00,2862.9
2026-05-24 15:00:00,2860.2
2026-05-24 16:00:00,3068.8
2026-05-24 17:00:00,2905.6
2026-05-24 18:00:00,3017.4
2026-05-24 19:00:00,2945.9
2026-05-24 20:00:00,2870.4
2026-05-24 21:00:00,2758.4
2026-05-24 22:00:00,2793.2
2026-05-24 23:00:00,2438.7
2026-05-25 00:00:00,2260.4
2026-05-25 01:00:00,2480.9
2026-05-25 02:00:00,2289.2
2026-05-25 03:00:00,2235.0
2026-05-25 04:00:00,2042.6
2026-05-25 05:00:00,2062.8
2026-05-25 06:00:00,1930.4
2026-05-25 07:00:00,1943.6
2026-05-25 08:00:00,1921.8
2026-05-25 09:00:00,2347.6
2026-05-25 10:00:00,2123.1
2026-05-25 11:00:00,2544.7
2026-05-25 12:00:00,2342.4
2026-05-25 13:00:00,2507.8
2026-05-25 14:00:00,2880.9
2026-05-25 15:00:00,2907.9
2026-05-25 16:00:00,2966.9
2026-05-25 17:00:00,2856.8
2026-05-25 18:00:00,3099.0
2026-05-25 19:00:00,2864.1
2026-05-25 20:00:00,2952.3
2026-05-25 21:00:00,2750.5
2026-05-25 22:00:00,2916.7
2026-05-25 23:00:00,2659.0
2026-05-26 00:00:00,2641.7
2026-05-26 01:00:00,2333.4
2026-05-26 02:00:00,2145.9
2026-05-26 03:00:00,1964.0
2026-05-26 04:00:00,2077.1
2026-05-26 05:00:00,2138.6
2026-05-26 06:00:00,2042.9
2026-05-26 07:00:00,1911.2
2026-05-26 08:00:00,1991.9
2026-05-26 09:00:00,2071.0
2026-05-26 10:00:00,2224.1
2026-05-26 11:00:00,2430.7
2026-05-26 12:00:00,2493.4
2026-05-26 13:00:00,2690.8
2026-05-26 14:00:00,2778.8
2026-05-26 15:00:00,2708.1
2026-05-26 16:00:00,2919.5
2026-05-26 17:00:00,2838.5
2026-05-26 18:00:00,2986.0
2026-05-26 19:00:00,3009.1
2026-05-26 20:00:00,2814.0
2026-05-26 21:00:00,2669.7
2026-05-26 22:00:00,2748.4
2026-05-26 23:00:00,2588.0
2026-05-27 00:00:00,2611.2
2026-05-27 01:00:00,2264.6
2026-05-27 02:00:00,2416.8
2026-05-27 03:00:00,2196.1
2026-05-27 04:00:00,1858.1
2026-05-27 05:00:00,1907.4
2026-05-27 06:00:00,1973.8
2026-05-27 07:00:00,1972.7
2026-05-27 08:00:00,1930.6
2026-05-27 09:00:00,1898.9
2026-05-27 10:00:00,2181.8
2026-05-27 11:00:00,2312.1
2026-05-27 12:00:00,2536.4
2026-05-27 13:00:00,2619.7
2026-05-27 14:00:00,2588.9
2026-05-27 15:00:00,2912.9
2026-05-27 16:00:00,2828.6
2026-05-27 17:00:00,3063.0
2026-05-27 18:00:00,2909.7
2026-05-27 19:00:00,2882.7
2026-05-27 20:00:00,2897.0
2026-05-27 21:00:00,2909.8
2026-05-27 22:00:00,2745.2
2026-05-27 23:00:00,2438.2
2026-05-28 00:00:00,2579.1
2026-05-28 01:00:00,2253.7
2026-05-28 02:00:00,2040.4
2026-05-28 03:00:00,1905.8
2026-05-28 04:00:00,2184.1
2026-05-28 05:00:00,2160.1
2026-05-28 06:00:00,1896.1
2026-05-28 07:00:00,1942.9
2026-05-28 08:00:00,2020.8
2026-05-28 09:00:00,1956.0
2026-05-28 10:00:00,2225.3
2026-05-28 11:00:00,2395.5
2026-05-28 12:00:00,2408.1
2026-05-28 13:00:00,2616.3
2026-05-28 14:00:00,2658.3
2026-05-28 15:00:00,2932.9
2026-05-28 16:00:00,2780.4
2026-05-28 17:00:00,2883.8
2026-05-28 18:00:00,3127.3
2026-05-28 19:00:00,2960.9
2026-05-28 20:00:00,3176.8
2026-05-28 21:00:00,2897.5
2026-05-28 22:00:00,2844.2
2026-05-28 23:00:00,2661.7
2026-05-29 00:00:00,2363.7
2026-05-29 01:00:00,2436.6
2026-05-29 02:00:00,2084.8
2026-05-29 03:00:00,1903.2
2026-05-29 04:00:00,2066.5
2026-05-29 05:00:00,2089.0
2026-05-29 06:00:00,2100.5
2026-05-29 07:00:00,2018.3
2026-05-29 08:00:00,2009.9
2026-05-29 09:00:00,2081.1
2026-05-29 10:00:00,2264.2
2026-05-29 11:00:00,2441.0
2026-05-29 12:00:00,2453.1
2026-05-29 13:00:00,2655.2
2026-05-29 14:00:00,2838.0
2026-05-29 15:00:00,2946.4
2026-05-29 16:00:00,3021.4
2026-05-29 17:00:00,3031.4
2026-05-29 18:00:00,3155.5
2026-05-29 19:00:00,2825.0
2026-05-29 20:00:00,3081.5
2026-05-29 21:00:00,2809.5
2026-05-29 22:00:00,2511.4
2026-05-29 23:00:00,2590.4
2026-05-30 00:00:00,2484.2
2026-05-30 01:00:00,2157.7
2026-05-30 02:00:00,2198.4
2026-05-30 03:00:00,1828.7
2026-05-30 04:00:00,2215.1
2026-05-30 05:00:00,1929.7
2026-05-30 06:00:00,1942.9
2026-05-30 07:00:00,2075.0
2026-05-30 08:00:00,2011.1
2026-05-30 09:00:00,1938.0
2026-05-30 10:00:00,1960.4
2026-05-30 11:00:00,2391.7
2026-05-30 12:00:00,2537.2
2026-05-30 13:00:00,2518.4
2026-05-30 14:00:00,2450.3
2026-05-30 15:00:00,2833.0
2026-05-30 16:00:00,2870.9
2026-05-30 17:00:00,2996.5
2026-05-30 18:00:00,2844.1
2026-05-30 19:00:00,2670.8
2026-05-30 20:00:00,2805.7
2026-05-30 21:00:00,2884.5
2026-05-30 22:00:00,2812.7
2026-05-30 23:00:00,2525.2
2026-05-31 00:00:00,2369.7
2026-05-31 01:00:00,2090.6
2026-05-31 02:00:00,2329.2
2026-05-31 03:00:00,2028.1
2026-05-31 04:00:00,1916.8
2026-05-31 05:00:00,1845.2
2026-05-31 06:00:00,1887.2
2026-05-31 07:00:00,2001.4
2026-05-31 08:00:00,1955.5
2026-05-31 09:00:00,2242.2
2026-05-31 10:00:00,2261.2
2026-05-31 11:00:00,2347.9
2026-05-31 12:00:00,2588.2
2026-05-31 13:00:00,2417.4
2026-05-31 14:00:00,2699.0
2026-05-31 15:00:00,2880.3
2026-05-31 16:00:00,2962.7
2026-05-31 17:00:00,2863.3
2026-05-31 18:00:00,2787.0
2026-05-31 19:00:00,2690.9
2026-05-31 20:00:00,2922.6
2026-05-31 21:00:00,2773.4
2026-05-31 22:00:00,2658.8
2026-05-31 23:00:00,2580.0
2026-06-01 00:00:00,2423.1
2026-06-01 01:00:00,2238.6
2026-06-01 02:00:00,2268.4
2026-06-01 03:00:00,1913.3
2026-06-01 04:00:00,1860.2
2026-06-01 05:00:00,1788.1
2026-06-01 06:00:00,1886.0
2026-06-01 07:00:00,2018.6
2026-06-01 08:00:00,1901.9
2026-06-01 09:00:00,2090.1
2026-06-01 10:00:00,2288.2
2026-06-01 11:00:00,2508.1
2026-06-01 12:00:00,2527.6
2026-06-01 13:00:00,2494.7
2026-06-01 14:00:00,2496.3
2026-06-01 15:00:00,2479.0
2026-06-01 16:00:00,2787.8
2026-06-01 17:00:00,2920.8
2026-06-01 18:00:00,2872.3
2026-06-01 19:00:00,3140.1
2026-06-01 20:00:00,2702.8
2026-06-01 21:00:00,2704.1
2026-06-01 22:00:00,2399.3
2026-06-01 23:00:00,2690.0
2026-06-02 00:00:00,2349.8
2026-06-02 01:00:00,2075.6
2026-06-02 02:00:00,2150.8
2026-06-02 03:00:00,2241.2
2026-06-02 04:00:00,2222.7
2026-06-02 05:00:00,1906.7
2026-06-02 06:00:00,1994.1
2026-06-02 07:00:00,1885.0
2026-06-02 08:00:00,1958.8
2026-06-02 09:00:00,2002.2
2026-06-02 10:00:00,2355.4
2026-06-02 11:00:00,2204.0
2026-06-02 12:00:00,2174.8
2026-06-02 13:00:00,2411.2
2026-06-02 14:00:00,2592.7
2026-06-02 15:00:00,2790.1
2026-06-02 16:00:00,2780.9
2026-06-02 17:00:00,2920.9
2026-06-02 18:00:00,2939.7
2026-06-02 19:00:00,2852.9
2026-06-02 20:00:00,2927.4
2026-06-02 21:00:00,2656.7
2026-06-02 22:00:00,2541.6
2026-06-02 23:00:00,2654.4
2026-06-03 00:00:00,2420.2
2026-06-03 01:00:00,1937.6
2026-06-03 02:00:00,2108.6
2026-06-03 03:00:00,2124.5
2026-06-03 04:00:00,2154.0
2026-06-03 05:00:00,2009.3
2026-06-03 06:00:00,1949.6
2026-06-03 07:00:00,2050.7
2026-06-03 08:00:00,2098.0
2026-06-03 09:00:00,2193.6
2026-06-03 10:00:00,2024.2
2026-06-03 11:00:00,2269.5
2026-06-03 12:00:00,2229.1
2026-06-03 13:00:00,2664.8
2026-06-03 14:00:00,2578.1
2026-06-03 15:00:00,2640.3
2026-06-03 16:00:00,3056.2
2026-06-03 17:00:00,2761.0
2026-06-03 18:00:00,2858.5
2026-06-03 19:00:00,2888.5
2026-06-03 20:00:00,2816.3
2026-06-03 21:00:00,2893.6
2026-06-03 22:00:00,2726.5
2026-06-03 23:00:00,2414.6
2026-06-04 00:00:00,2498.2
2026-06-04 01:00:00,2239.9
2026-06-04 02:00:00,2084.9
2026-06-04 03:00:00,2118.5
2026-06-04 04:00:00,2019.9
2026-06-04 05:00:00,1934.4
2026-06-04 06:00:00,1799.5
2026-06-04 07:00:00,1927.3
2026-06-04 08:00:00,1822.7
2026-06-04 09:00:00,2136.0
2026-06-04 10:00:00,2114.4
2026-06-04 11:00:00,2258.1
2026-06-04 12:00:00,2480.3
2026-06-04 13:00:00,2503.3
2026-06-04 14:00:00,2703.7
2026-06-04 15:00:00,2665.2
2026-06-04 16:00:00,2862.7
2026-06-04 17:00:00,2989.2
2026-06-04 18:00:00,2676.6
2026-06-04 19:00:00,2824.5
2026-06-04 20:00:00,2839.5
2026-06-04 21:00:00,2727.7
2026-06-04 22:00:00,2699.3
2026-06-04 23:00:00,2659.5
2026-06-05 00:00:00,2404.1
2026-06-05 01:00:00,2318.2
2026-06-05 02:00:00,2191.5
2026-06-05 03:00:00,2157.7
2026-06-05 04:00:00,2049.2
2026-06-05 05:00:00,2088.7
2026-06-05 06:00:00,2023.1
2026-06-05 07:00:00,1837.7
2026-06-05 08:00:00,1991.0
2026-06-05 09:00:00,2154.1
2026-06-05 10:00:00,2158.4
2026-06-05 11:00:00,1932.6
2026-06-05 12:00:00,2605.5
2026-06-05 13:00:00,2573.4
2026-06-05 14:00:00,2676.2
2026-06-05 15:00:00,2783.6
2026-06-05 16:00:00,2727.1
2026-06-05 17:00:00,2876.9
2026-06-05 18:00:00,2848.7
2026-06-05 19:00:00,2775.2
2026-06-05 20:00:00,2840.4
2026-06-05 21:00:00,2791.9
2026-06-05 22:00:00,2771.2
2026-06-05 23:00:00,2553.3
2026-06-06 00:00:00,2373.6
2026-06-06 01:00:00,2330.1
2026-06-06 02:00:00,2267.8
2026-06-06 03:00:00,2154.1
2026-06-06 04:00:00,1930.4
2026-06-06 05:00:00,1918.4
2026-06-06 06:00:00,1856.2
2026-06-06 07:00:00,2162.8
2026-06-06 08:00:00,2075.2
2026-06-06 09:00:00,2182.5
2026-06-06 10:00:00,2022.4
2026-06-06 11:00:00,2304.6
2026-06-06 12:00:00,2557.2
2026-06-06 13:00:00,2368.8
2026-06-06 14:00:00,2627.7
2026-06-06 15:00:00,2513.4
2026-06-06 16:00:00,3181.8
2026-06-06 17:00:00,2899.8
2026-06-06 18:00:00,2828.1
2026-06-06 19:00:00,2978.8
2026-06-06 20:00:00,2774.5
2026-06-06 21:00:00,2819.9
2026-06-06 22:00:00,2583.1
2026-06-06 23:00:00,2654.7
2026-06-07 00:00:00,2309.7
2026-06-07 01:00:00,2276.5
2026-06-07 02:00:00,2016.4
2026-06-07 03:00:00,2053.8
2026-06-07 04:00:00,1940.6
2026-06-07 05:00:00,1753.7
2026-06-07 06:00:00,2102.7
2026-06-07 07:00:00,1879.8
2026-06-07 08:00:00,1952.2
2026-06-07 09:00:00,2144.3
2026-06-07 10:00:00,2021.5
2026-06-07 11:00:00,2126.3
2026-06-07 12:00:00,2306.3
2026-06-07 13:00:00,2642.1
2026-06-07 14:00:00,2517.5
2026-06-07 15:00:00,3049.2
2026-06-07 16:00:00,2846.4
2026-06-07 17:00:00,2913.0
2026-06-07 18:00:00,2942.1
2026-06-07 19:00:00,2792.4
2026-06-07 20:00:00,2813.7
2026-06-07 21:00:00,2665.7
2026-06-07 22:00:00,2623.1
2026-06-07 23:00:00,2485.3
2026-06-08 00:00:00,2554.4
2026-06-08 01:00:00,2278.3
2026-06-08 02:00:00,2136.4
2026-06-08 03:00:00,2010.5
2026-06-08 04:00:00,1861.4
2026-06-08 05:00:00,1789.1
2026-06-08 06:00:00,1856.5
2026-06-08 07:00:00,2047.1
2026-06-08 08:00:00,2007.2
2026-06-08 09:00:00,1953.9
2026-06-08 10:00:00,2037.8
2026-06-08 11:00:00,2214.7
2026-06-08 12:00:00,2502.6
2026-06-08 13:00:00,2629.0
2026-06-08 14:00:00,2582.3
2026-06-08 15:00:00,2659.5
2026-06-08 16:00:00,2869.3
2026-06-08 17:00:00,2769.8
2026-06-08 18:00:00,2847.9
2026-06-08 19:00:00,3051.1
2026-06-08 20:00:00,2734.2
2026-06-08 21:00:00,2744.0
2026-06-08 22:00:00,2624.3
2026-06-08 23:00:00,2613.8
2026-06-09 00:00:00,2405.0
