datetime,wind_mw,solar_mw
2026-04-04 08:00:00,598.5,350.0
2026-04-04 09:00:00,207.3,495.0
2026-04-04 10:00:00,97.6,606.2
2026-04-04 11:00:00,544.4,676.1
2026-04-04 12:00:00,21.9,700.0
2026-04-04 13:00:00,863.3,676.1
2026-04-04 14:00:00,359.3,606.2
2026-04-04 15:00:00,146.3,495.0
2026-04-04 16:00:00,220.8,350.0
2026-04-04 17:00:00,753.3,181.2
2026-04-04 18:00:00,136.1,0.0
2026-04-04 19:00:00,236.5,0.0
2026-04-04 20:00:00,256.5,0.0
2026-04-04 21:00:00,202.3,0.0
2026-04-04 22:00:00,46.9,0.0
2026-04-04 23:00:00,185.0,0.0
2026-04-05 00:00:00,591.3,0.0
2026-04-05 01:00:00,503.8,0.0
2026-04-05 02:00:00,513.5,0.0
2026-04-05 03:00:00,852.4,0.0
2026-04-05 04:00:00,293.8,0.0
2026-04-05 05:00:00,342.1,0.0
2026-04-05 06:00:00,439.7,0.0
2026-04-05 07:00:00,627.7,181.2
2026-04-05 08:00:00,450.1,350.0
2026-04-05 09:00:00,169.3,495.0
2026-04-05 10:00:00,391.8,606.2
2026-04-05 11:00:00,484.1,676.1
2026-04-05 12:00:00,375.6,700.0
2026-04-05 13:00:00,399.0,676.1
2026-04-05 14:00:00,177.8,606.2
2026-04-05 15:00:00,247.2,495.0
2026-04-05 16:00:00,468.2,350.0
2026-04-05 17:00:00,757.1,181.2
2026-04-05 18:00:00,344.8,0.0
2026-04-05 19:00:00,976.2,0.0
2026-04-05 20:00:00,423.7,0.0
2026-04-05 21:00:00,586.7,0.0
2026-04-05 22:00:00,210.7,0.0
2026-04-05 23:00:00,233.6,0.0
2026-04-06 00:00:00,617.8,0.0
2026-04-06 01:00:00,287.5,0.0
2026-04-06 02:00:00,358.4,0.0
2026-04-06 03:00:00,366.2,0.0
2026-04-06 04:00:00,407.6,0.0
2026-04-06 05:00:00,344.0,0.0
2026-04-06 06:00:00,569.7,0.0
2026-04-06 07:00:00,460.7,181.2
2026-04-06 08:00:00,550.7,350.0
2026-04-06 09:00:00,371.2,495.0
2026-04-06 10:00:00,765.2,606.2
2026-04-06 11:00:00,492.3,676.1
2026-04-06 12:00:00,400.5,700.0
2026-04-06 13:00:00,468.4,676.1
2026-04-06 14:00:00,511.9,606.2
2026-04-06 15:00:00,204.9,495.0
2026-04-06 16:00:00,666.5,350.0
2026-04-06 17:00:00,967.5,181.2
2026-04-06 18:00:00,231.0,0.0
2026-04-06 19:00:00,359.7,0.0
2026-04-06 20:00:00,369.4,0.0
2026-04-06 21:00:00,353.4,0.0
2026-04-06 22:00:00,751.0,0.0
2026-04-06 23:00:00,1023.3,0.0
2026-04-07 00:00:00,191.5,0.0
2026-04-07 01:00:00,190.4,0.0
2026-04-07 02:00:00,316.4,0.0
2026-04-07 03:00:00,370.3,0.0
2026-04-07 04:00:00,193.0,0.0
2026-04-07 05:00:00,76.3,0.0
2026-04-07 06:00:00,134.3,0.0
2026-04-07 07:00:00,578.0,181.2
2026-04-07 08:00:00,201.1,350.0
2026-04-07 09:00:00,715.3,495.0
2026-04-07 10:00:00,371.9,606.2
2026-04-07 11:00:00,367.5,676.1
2026-04-07 12:00:00,202.9,700.0
2026-04-07 13:00:00,338.2,676.1
2026-04-07 14:00:00,303.7,606.2
2026-04-07 15:00:00,335.7,495.0
2026-04-07 16:00:00,608.5,350.0
2026-04-07 17:00:00,730.3,181.2
2026-04-07 18:00:00,450.1,0.0
2026-04-07 19:00:00,347.8,0.0
2026-04-07 20:00:00,522.6,0.0
2026-04-07 21:00:00,238.1,0.0
2026-04-07 22:00:00,628.8,0.0
2026-04-07 23:00:00,410.8,0.0
2026-04-08 00:00:00,503.1,0.0
2026-04-08 01:00:00,276.1,0.0
2026-04-08 02:00:00,333.0,0.0
2026-04-08 03:00:00,580.6,0.0
2026-04-08 04:00:00,458.8,0.0
2026-04-08 05:00:00,227.2,0.0
2026-04-08 06:00:00,526.0,0.0
2026-04-08 07:00:00,470.2,181.2
2026-04-08 08:00:00,309.1,350.0
2026-04-08 09:00:00,363.6,495.0
2026-04-08 10:00:00,224.1,606.2
2026-04-08 11:00:00,187.5,676.1
2026-04-08 12:00:00,557.6,700.0
2026-04-08 13:00:00,479.9,676.1
2026-04-08 14:00:00,235.6,606.2
2026-04-08 15:00:00,894.4,495.0
2026-04-08 16:00:00,139.9,350.0
2026-04-08 17:00:00,169.7,181.2
2026-04-08 18:00:00,148.1,0.0
2026-04-08 19:00:00,685.2,0.0
2026-04-08 20:00:00,396.8,0.0
2026-04-08 21:00:00,484.4,0.0
2026-04-08 22:00:00,129.9,0.0
2026-04-08 23:00:00,322.7,0.0
2026-04-09 00:00:00,595.7,0.0
2026-04-09 01:00:00,173.1,0.0
2026-04-09 02:00:00,242.6,0.0
2026-04-09 03:00:00,260.5,0.0
2026-04-09 04:00:00,368.0,0.0
2026-04-09 05:00:00,284.2,0.0
2026-04-09 06:00:00,942.6,0.0
2026-04-09 07:00:00,190.9,181.2
2026-04-09 08:00:00,324.4,350.0
2026-04-09 09:00:00,363.7,495.0
2026-04-09 10:00:00,141.1,606.2
2026-04-09 11:00:00,333.5,676.1
2026-04-09 12:00:00,173.7,700.0
2026-04-09 13:00:00,446.6,676.1
2026-04-09 14:00:00,222.9,606.2
2026-04-09 15:00:00,103.5,495.0
2026-04-09 16:00:00,510.5,350.0
2026-04-09 17:00:00,402.2,181.2
2026-04-09 18:00:00,279.0,0.0
2026-04-09 19:00:00,171.8,0.0
2026-04-09 20:00:00,308.0,0.0
2026-04-09 21:00:00,116.0,0.0
2026-04-09 22:00:00,329.8,0.0
2026-04-09 23:00:00,582.1,0.0
2026-04-10 00:00:00,777.4,0.0
2026-04-10 01:00:00,742.7,0.0
2026-04-10 02:00:00,298.4,0.0
2026-04-10 03:00:00,394.2,0.0
2026-04-10 04:00:00,392.0,0.0
2026-04-10 05:00:00,570.2,0.0
2026-04-10 06:00:00,974.4,0.0
2026-04-10 07:00:00,64.2,181.2
2026-04-10 08:00:00,158.8,350.0
2026-04-10 09:00:00,363.8,495.0
2026-04-10 10:00:00,225.2,606.2
2026-04-10 11:00:00,334.3,676.1
2026-04-10 12:00:00,586.2,700.0
2026-04-10 13:00:00,599.9,676.1
2026-04-10 14:00:00,402.5,606.2
2026-04-10 15:00:00,383.1,495.0
2026-04-10 16:00:00,491.2,350.0
2026-04-10 17:00:00,265.0,181.2
2026-04-10 18:00:00,187.7,0.0
2026-04-10 19:00:00,223.0,0.0
2026-04-10 20:00:00,713.0,0.0
2026-04-10 21:00:00,122.8,0.0
2026-04-10 22:00:00,82.3,0.0
2026-04-10 23:00:00,641.0,0.0
2026-04-11 00:00:00,480.2,0.0
2026-04-11 01:00:00,562.4,0.0
2026-04-11 02:00:00,289.5,0.0
2026-04-11 03:00:00,146.3,0.0
2026-04-11 04:00:00,318.0,0.0
2026-04-11 05:00:00,80.6,0.0
2026-04-11 06:00:00,278.1,0.0
2026-04-11 07:00:00,473.9,181.2
2026-04-11 08:00:00,404.5,350.0
2026-04-11 09:00:00,132.1,495.0
2026-04-11 10:00:00,496.2,606.2
2026-04-11 11:00:00,451.6,676.1
2026-04-11 12:00:00,230.6,700.0
2026-04-11 13:00:00,341.7,676.1
2026-04-11 14:00:00,287.6,606.2
2026-04-11 15:00:00,280.5,495.0
2026-04-11 16:00:00,542.7,350.0
2026-04-11 17:00:00,294.5,181.2
2026-04-11 18:00:00,295.0,0.0
2026-04-11 19:00:00,166.6,0.0
2026-04-11 20:00:00,448.2,0.0
2026-04-11 21:00:00,285.4,0.0
2026-04-11 22:00:00,298.8,0.0
2026-04-11 23:00:00,423.2,0.0
2026-04-12 00:00:00,670.3,0.0
2026-04-12 01:00:00,496.0,0.0
2026-04-12 02:00:00,90.1,0.0
2026-04-12 03:00:00,404.4,0.0
2026-04-12 04:00:00,186.7,0.0
2026-04-12 05:00:00,154.6,0.0
2026-04-12 06:00:00,312.8,0.0
2026-04-12 07:00:00,175.5,181.2
2026-04-12 08:00:00,252.6,350.0
2026-04-12 09:00:00,674.9,495.0
2026-04-12 10:00:00,641.9,606.2
2026-04-12 11:00:00,171.7,676.1
2026-04-12 12:00:00,498.5,700.0
2026-04-12 13:00:00,367.2,676.1
2026-04-12 14:00:00,107.9,606.2
2026-04-12 15:00:00,188.6,495.0
2026-04-12 16:00:00,387.9,350.0
2026-04-12 17:00:00,265.1,181.2
2026-04-12 18:00:00,587.1,0.0
2026-04-12 19:00:00,424.4,0.0
2026-04-12 20:00:00,416.4,0.0
2026-04-12 21:00:00,120.2,0.0
2026-04-12 22:00:00,738.4,0.0
2026-04-12 23:00:00,741.1,0.0
2026-04-13 00:00:00,56.2,0.0
2026-04-13 01:00:00,358.3,0.0
2026-04-13 02:00:00,326.8,0.0
2026-04-13 03:00:00,481.9,0.0
2026-04-13 04:00:00,345.1,0.0
2026-04-13 05:00:00,398.3,0.0
2026-04-13 06:00:00,598.7,0.0
2026-04-13 07:00:00,144.6,181.2
2026-04-13 08:00:00,733.2,350.0
2026-04-13 09:00:00,442.0,495.0
2026-04-13 10:00:00,302.4,606.2
2026-04-13 11:00:00,662.7,676.1
2026-04-13 12:00:00,458.3,700.0
2026-04-13 13:00:00,281.3,676.1
2026-04-13 14:00:00,288.0,606.2
2026-04-13 15:00:00,49.8,495.0
2026-04-13 16:00:00,500.8,350.0
2026-04-13 17:00:00,448.5,181.2
2026-04-13 18:00:00,242.9,0.0
2026-04-13 19:00:00,836.6,0.0
2026-04-13 20:00:00,135.2,0.0
2026-04-13 21:00:00,223.6,0.0
2026-04-13 22:00:00,304.0,0.0
2026-04-13 23:00:00,328.8,0.0
2026-04-14 00:00:00,349.4,0.0
2026-04-14 01:00:00,307.1,0.0
2026-04-14 02:00:00,462.4,0.0
2026-04-14 03:00:00,124.6,0.0
2026-04-14 04:00:00,248.7,0.0
2026-04-14 05:00:00,465.3,0.0
2026-04-14 06:00:00,486.6,0.0
2026-04-14 07:00:00,491.6,181.2
2026-04-14 08:00:00,86.9,350.0
2026-04-14 09:00:00,243.6,495.0
2026-04-14 10:00:00,566.2,606.2
2026-04-14 11:00:00,279.5,676.1
2026-04-14 12:00:00,463.0,700.0
2026-04-14 13:00:00,508.5,676.1
2026-04-14 14:00:00,879.8,606.2
2026-04-14 15:00:00,192.6,495.0
2026-04-14 16:00:00,288.2,350.0
2026-04-14 17:00:00,173.7,181.2
2026-04-14 18:00:00,1002.7,0.0
2026-04-14 19:00:00,473.8,0.0
2026-04-14 20:00:00,825.9,0.0
2026-04-14 21:00:00,498.5,0.0
2026-04-14 22:00:00,222.5,0.0
2026-04-14 23:00:00,189.5,0.0
2026-04-15 00:00:00,389.5,0.0
2026-04-15 01:00:00,378.3,0.0
2026-04-15 02:00:00,396.7,0.0
2026-04-15 03:00:00,480.2,0.0
2026-04-15 04:00:00,579.7,0.0
2026-04-15 05:00:00,110.7,0.0
2026-04-15 06:00:00,155.6,0.0
2026-04-15 07:00:00,466.5,181.2
2026-04-15 08:00:00,429.0,350.0
2026-04-15 09:00:00,557.6,495.0
2026-04-15 10:00:00,594.2,606.2
2026-04-15 11:00:00,230.2,676.1
2026-04-15 12:00:00,39.7,700.0
2026-04-15 13:00:00,599.8,676.1
2026-04-15 14:00:00,847.8,606.2
2026-04-15 15:00:00,434.7,495.0
2026-04-15 16:00:00,58.0,350.0
2026-04-15 17:00:00,613.6,181.2
2026-04-15 18:00:00,443.3,0.0
2026-04-15 19:00:00,256.3,0.0
2026-04-15 20:00:00,424.3,0.0
2026-04-15 21:00:00,392.8,0.0
2026-04-15 22:00:00,692.6,0.0
2026-04-15 23:00:00,152.6,0.0
2026-04-16 00:00:00,599.2,0.0
2026-04-16 01:00:00,206.4,0.0
2026-04-16 02:00:00,695.3,0.0
2026-04-16 03:00:00,558.6,0.0
2026-04-16 04:00:00,208.9,0.0
2026-04-16 05:00:00,649.6,0.0
2026-04-16 06:00:00,249.7,0.0
2026-04-16 07:00:00,612.3,181.2
2026-04-16 08:00:00,470.1,350.0
2026-04-16 09:00:00,602.0,495.0
2026-04-16 10:00:00,395.5,606.2
2026-04-16 11:00:00,312.8,676.1
2026-04-16 12:00:00,537.6,700.0
2026-04-16 13:00:00,243.0,676.1
2026-04-16 14:00:00,847.6,606.2
2026-04-16 15:00:00,623.5,495.0
2026-04-16 16:00:00,310.3,350.0
2026-04-16 17:00:00,542.0,181.2
2026-04-16 18:00:00,210.3,0.0
2026-04-16 19:00:00,58.6,0.0
2026-04-16 20:00:00,372.4,0.0
2026-04-16 21:00:00,772.9,0.0
2026-04-16 22:00:00,536.6,0.0
2026-04-16 23:00:00,463.4,0.0
2026-04-17 00:00:00,255.8,0.0
2026-04-17 01:00:00,262.4,0.0
2026-04-17 02:00:00,131.8,0.0
2026-04-17 03:00:00,866.9,0.0
2026-04-17 04:00:00,181.1,0.0
2026-04-17 05:00:00,279.4,0.0
2026-04-17 06:00:00,500.6,0.0
2026-04-17 07:00:00,448.0,181.2
2026-04-17 08:00:00,219.7,350.0
2026-04-17 09:00:00,308.4,495.0
2026-04-17 10:00:00,79.0,606.2
2026-04-17 11:00:00,313.2,676.1
2026-04-17 12:00:00,190.7,700.0
2026-04-17 13:00:00,394.5,676.1
2026-04-17 14:00:00,438.4,606.2
2026-04-17 15:00:00,693.7,495.0
2026-04-17 16:00:00,585.0,350.0
2026-04-17 17:00:00,166.0,181.2
2026-04-17 18:00:00,362.4,0.0
2026-04-17 19:00:00,464.0,0.0
2026-04-17 20:00:00,627.0,0.0
2026-04-17 21:00:00,423.1,0.0
2026-04-17 22:00:00,326.9,0.0
2026-04-17 23:00:00,523.1,0.0
2026-04-18 00:00:00,709.4,0.0
2026-04-18 01:00:00,291.4,0.0
2026-04-18 02:00:00,257.6,0.0
2026-04-18 03:00:00,678.7,0.0
2026-04-18 04:00:00,487.4,0.0
2026-04-18 05:00:00,355.7,0.0
2026-04-18 06:00:00,387.1,0.0
2026-04-18 07:00:00,280.3,181.2
2026-04-18 08:00:00,295.5,350.0
2026-04-18 09:00:00,410.9,495.0
2026-04-18 10:00:00,131.9,606.2
2026-04-18 11:00:00,681.0,676.1
2026-04-18 12:00:00,127.6,700.0
2026-04-18 13:00:00,810.1,676.1
2026-04-18 14:00:00,892.7,606.2
2026-04-18 15:00:00,625.4,495.0
2026-04-18 16:00:00,566.5,350.0
2026-04-18 17:00:00,279.9,181.2
2026-04-18 18:00:00,280.4,0.0
2026-04-18 19:00:00,449.6,0.0
2026-04-18 20:00:00,389.9,0.0
2026-04-18 21:00:00,720.4,0.0
2026-04-18 22:00:00,685.6,0.0
2026-04-18 23:00:00,337.7,0.0
2026-04-19 00:00:00,468.8,0.0
2026-04-19 01:00:00,180.7,0.0
2026-04-19 02:00:00,315.8,0.0
2026-04-19 03:00:00,379.1,0.0
2026-04-19 04:00:00,322.0,0.0
2026-04-19 05:00:00,505.1,0.0
2026-04-19 06:00:00,522.8,0.0
2026-04-19 07:00:00,404.6,181.2
2026-04-19 08:00:00,520.4,350.0
2026-04-19 09:00:00,513.5,495.0
2026-04-19 10:00:00,364.0,606.2
2026-04-19 11:00:00,852.7,676.1
2026-04-19 12:00:00,318.1,700.0
2026-04-19 13:00:00,331.9,676.1
2026-04-19 14:00:00,588.9,606.2
2026-04-19 15:00:00,836.7,495.0
2026-04-19 16:00:00,684.6,350.0
2026-04-19 17:00:00,504.7,181.2
2026-04-19 18:00:00,689.8,0.0
2026-04-19 19:00:00,530.6,0.0
2026-04-19 20:00:00,586.4,0.0
2026-04-19 21:00:00,88.5,0.0
2026-04-19 22:00:00,665.4,0.0
2026-04-19 23:00:00,626.6,0.0
2026-04-20 00:00:00,421.7,0.0
2026-04-20 01:00:00,763.1,0.0
2026-04-20 02:00:00,182.2,0.0
2026-04-20 03:00:00,247.1,0.0
2026-04-20 04:00:00,384.3,0.0
2026-04-20 05:00:00,759.3,0.0
2026-04-20 06:00:00,551.9,0.0
2026-04-20 07:00:00,313.9,181.2
2026-04-20 08:00:00,717.4,350.0
2026-04-20 09:00:00,236.9,495.0
2026-04-20 10:00:00,398.3,606.2
2026-04-20 11:00:00,251.3,676.1
2026-04-20 12:00:00,521.7,700.0
2026-04-20 13:00:00,422.5,676.1
2026-04-20 14:00:00,336.7,606.2
2026-04-20 15:00:00,472.0,495.0
2026-04-20 16:00:00,628.7,350.0
2026-04-20 17:00:00,141.1,181.2
2026-04-20 18:00:00,853.2,0.0
2026-04-20 19:00:00,172.2,0.0
2026-04-20 20:00:00,331.7,0.0
2026-04-20 21:00:00,106.9,0.0
2026-04-20 22:00:00,485.5,0.0
2026-04-20 23:00:00,59.4,0.0
2026-04-21 00:00:00,415.0,0.0
2026-04-21 01:00:00,717.4,0.0
2026-04-21 02:00:00,309.6,0.0
2026-04-21 03:00:00,770.8,0.0
2026-04-21 04:00:00,495.0,0.0
2026-04-21 05:00:00,491.4,0.0
2026-04-21 06:00:00,41.5,0.0
2026-04-21 07:00:00,77.5,181.2
2026-04-21 08:00:00,52.4,350.0
2026-04-21 09:00:00,536.4,495.0
2026-04-21 10:00:00,320.9,606.2
2026-04-21 11:00:00,221.7,676.1
2026-04-21 12:00:00,505.7,700.0
2026-04-21 13:00:00,309.7,676.1
2026-04-21 14:00:00,531.4,606.2
2026-04-21 15:00:00,372.3,495.0
2026-04-21 16:00:00,462.8,350.0
2026-04-21 17:00:00,507.6,181.2
2026-04-21 18:00:00,328.3,0.0
2026-04-21 19:00:00,341.3,0.0
2026-04-21 20:00:00,144.2,0.0
2026-04-21 21:00:00,452.8,0.0
2026-04-21 22:00:00,495.6,0.0
2026-04-21 23:00:00,571.2,0.0
2026-04-22 00:00:00,459.3,0.0
2026-04-22 01:00:00,224.5,0.0
2026-04-22 02:00:00,599.8,0.0
2026-04-22 03:00:00,568.5,0.0
2026-04-22 04:00:00,140.2,0.0
2026-04-22 05:00:00,575.8,0.0
2026-04-22 06:00:00,401.4,0.0
2026-04-22 07:00:00,213.1,181.2
2026-04-22 08:00:00,620.7,350.0
2026-04-22 09:00:00,638.2,495.0
2026-04-22 10:00:00,223.3,606.2
2026-04-22 11:00:00,152.1,676.1
2026-04-22 12:00:00,572.5,700.0
2026-04-22 13:00:00,180.8,676.1
2026-04-22 14:00:00,480.4,606.2
2026-04-22 15:00:00,816.3,495.0
2026-04-22 16:00:00,757.2,350.0
2026-04-22 17:00:00,304.1,181.2
2026-04-22 18:00:00,592.1,0.0
2026-04-22 19:00:00,507.0,0.0
2026-04-22 20:00:00,957.2,0.0
2026-04-22 21:00:00,329.9,0.0
2026-04-22 22:00:00,845.2,0.0
2026-04-22 23:00:00,700.8,0.0
2026-04-23 00:00:00,405.9,0.0
2026-04-23 01:00:00,535.2,0.0
2026-04-23 02:00:00,1036.3,0.0
2026-04-23 03:00:00,288.6,0.0
2026-04-23 04:00:00,70.8,0.0
2026-04-23 05:00:00,319.6,0.0
2026-04-23 06:00:00,541.1,0.0
2026-04-23 07:00:00,241.2,181.2
2026-04-23 08:00:00,411.5,350.0
2026-04-23 09:00:00,280.5,495.0
2026-04-23 10:00:00,347.2,606.2
2026-04-23 11:00:00,505.9,676.1
2026-04-23 12:00:00,144.9,700.0
2026-04-23 13:00:00,265.3,676.1
2026-04-23 14:00:00,81.7,606.2
2026-04-23 15:00:00,281.2,495.0
2026-04-23 16:00:00,340.8,350.0
2026-04-23 17:00:00,532.2,181.2
2026-04-23 18:00:00,226.7,0.0
2026-04-23 19:00:00,411.0,0.0
2026-04-23 20:00:00,724.3,0.0
2026-04-23 21:00:00,509.2,0.0
2026-04-23 22:00:00,26.3,0.0
2026-04-23 23:00:00,504.1,0.0
2026-04-24 00:00:00,85.4,0.0
2026-04-24 01:00:00,462.1,0.0
2026-04-24 02:00:00,252.2,0.0
2026-04-24 03:00:00,844.5,0.0
2026-04-24 04:00:00,321.8,0.0
2026-04-24 05:00:00,453.7,0.0
2026-04-24 06:00:00,581.1,0.0
2026-04-24 07:00:00,290.8,181.2
2026-04-24 08:00:00,677.4,350.0
2026-04-24 09:00:00,419.6,495.0
2026-04-24 10:00:00,610.4,606.2
2026-04-24 11:00:00,432.6,676.1
2026-04-24 12:00:00,415.7,700.0
2026-04-24 13:00:00,146.7,676.1
2026-04-24 14:00:00,1035.9,606.2
2026-04-24 15:00:00,369.5,495.0
2026-04-24 16:00:00,422.7,350.0
2026-04-24 17:00:00,541.6,181.2
2026-04-24 18:00:00,149.9,0.0
2026-04-24 19:00:00,314.0,0.0
2026-04-24 20:00:00,392.5,0.0
2026-04-24 21:00:00,33.3,0.0
2026-04-24 22:00:00,191.8,0.0
2026-04-24 23:00:00,760.2,0.0
2026-04-25 00:00:00,150.9,0.0
2026-04-25 01:00:00,244.8,0.0
2026-04-25 02:00:00,685.3,0.0
2026-04-25 03:00:00,695.8,0.0
2026-04-25 04:00:00,208.7,0.0
2026-04-25 05:00:00,168.3,0.0
2026-04-25 06:00:00,47.4,0.0
2026-04-25 07:00:00,192.9,181.2
2026-04-25 08:00:00,260.3,350.0
2026-04-25 09:00:00,350.8,495.0
2026-04-25 10:00:00,383.4,606.2
2026-04-25 11:00:00,297.2,676.1
2026-04-25 12:00:00,664.6,700.0
2026-04-25 13:00:00,435.5,676.1
2026-04-25 14:00:00,320.9,606.2
2026-04-25 15:00:00,746.9,495.0
2026-04-25 16:00:00,252.9,350.0
2026-04-25 17:00:00,960.9,181.2
2026-04-25 18:00:00,340.9,0.0
2026-04-25 19:00:00,357.8,0.0
2026-04-25 20:00:00,243.8,0.0
2026-04-25 21:00:00,794.8,0.0
2026-04-25 22:00:00,290.2,0.0
2026-04-25 23:00:00,329.6,0.0
2026-04-26 00:00:00,431.0,0.0
2026-04-26 01:00:00,234.2,0.0
2026-04-26 02:00:00,502.1,0.0
2026-04-26 03:00:00,367.7,0.0
2026-04-26 04:00:00,895.9,0.0
2026-04-26 05:00:00,274.0,0.0
2026-04-26 06:00:00,670.1,0.0
2026-04-26 07:00:00,251.5,181.2
2026-04-26 08:00:00,305.9,350.0
2026-04-26 09:00:00,843.2,495.0
2026-04-26 10:00:00,427.2,606.2
2026-04-26 11:00:00,333.0,676.1
2026-04-26 12:00:00,65.1,700.0
2026-04-26 13:00:00,304.9,676.1
2026-04-26 14:00:00,354.0,606.2
2026-04-26 15:00:00,336.7,495.0
2026-04-26 16:00:00,649.0,350.0
2026-04-26 17:00:00,186.9,181.2
2026-04-26 18:00:00,272.9,0.0
2026-04-26 19:00:00,296.5,0.0
2026-04-26 20:00:00,319.7,0.0
2026-04-26 21:00:00,441.7,0.0
2026-04-26 22:00:00,213.0,0.0
2026-04-26 23:00:00,226.5,0.0
2026-04-27 00:00:00,352.9,0.0
2026-04-27 01:00:00,349.5,0.0
2026-04-27 02:00:00,147.5,0.0
2026-04-27 03:00:00,287.8,0.0
2026-04-27 04:00:00,845.6,0.0
2026-04-27 05:00:00,494.5,0.0
2026-04-27 06:00:00,361.2,0.0
2026-04-27 07:00:00,172.1,181.2
2026-04-27 08:00:00,311.2,350.0
2026-04-27 09:00:00,176.1,495.0
2026-04-27 10:00:00,397.4,606.2
2026-04-27 11:00:00,268.6,676.1
2026-04-27 12:00:00,262.7,700.0
2026-04-27 13:00:00,301.5,676.1
2026-04-27 14:00:00,522.0,606.2
2026-04-27 15:00:00,409.9,495.0
2026-04-27 16:00:00,280.5,350.0
2026-04-27 17:00:00,502.5,181.2
2026-04-27 18:00:00,217.6,0.0
2026-04-27 19:00:00,794.3,0.0
2026-04-27 20:00:00,290.8,0.0
2026-04-27 21:00:00,291.6,0.0
2026-04-27 22:00:00,441.9,0.0
2026-04-27 23:00:00,920.3,0.0
2026-04-28 00:00:00,329.1,0.0
2026-04-28 01:00:00,244.5,0.0
2026-04-28 02:00:00,564.3,0.0
2026-04-28 03:00:00,131.5,0.0
2026-04-28 04:00:00,622.6,0.0
2026-04-28 05:00:00,302.8,0.0
2026-04-28 06:00:00,253.1,0.0
2026-04-28 07:00:00,531.2,181.2
2026-04-28 08:00:00,665.1,350.0
2026-04-28 09:00:00,271.2,495.0
2026-04-28 10:00:00,184.9,606.2
2026-04-28 11:00:00,243.1,676.1
2026-04-28 12:00:00,859.1,700.0
2026-04-28 13:00:00,117.9,676.1
2026-04-28 14:00:00,620.8,606.2
2026-04-28 15:00:00,315.8,495.0
2026-04-28 16:00:00,335.9,350.0
2026-04-28 17:00:00,333.5,181.2
2026-04-28 18:00:00,143.0,0.0
2026-04-28 19:00:00,467.6,0.0
2026-04-28 20:00:00,459.2,0.0
2026-04-28 21:00:00,156.9,0.0
2026-04-28 22:00:00,113.1,0.0
2026-04-28 23:00:00,547.0,0.0
2026-04-29 00:00:00,293.2,0.0
2026-04-29 01:00:00,775.6,0.0
2026-04-29 02:00:00,564.1,0.0
2026-04-29 03:00:00,106.8,0.0
2026-04-29 04:00:00,293.8,0.0
2026-04-29 05:00:00,233.1,0.0
2026-04-29 06:00:00,474.2,0.0
2026-04-29 07:00:00,307.9,181.2
2026-04-29 08:00:00,291.5,350.0
2026-04-29 09:00:00,630.8,495.0
2026-04-29 10:00:00,291.4,606.2
2026-04-29 11:00:00,232.1,676.1
2026-04-29 12:00:00,295.4,700.0
2026-04-29 13:00:00,319.1,676.1
2026-04-29 14:00:00,365.1,606.2
2026-04-29 15:00:00,573.9,495.0
2026-04-29 16:00:00,129.2,350.0
2026-04-29 17:00:00,578.5,181.2
2026-04-29 18:00:00,402.5,0.0
2026-04-29 19:00:00,311.1,0.0
2026-04-29 20:00:00,735.6,0.0
2026-04-29 21:00:00,447.8,0.0
2026-04-29 22:00:00,741.8,0.0
2026-04-29 23:00:00,132.6,0.0
2026-04-30 00:00:00,200.9,0.0
2026-04-30 01:00:00,798.3,0.0
2026-04-30 02:00:00,700.6,0.0
2026-04-30 03:00:00,317.6,0.0
2026-04-30 04:00:00,487.3,0.0
2026-04-30 05:00:00,511.5,0.0
2026-04-30 06:00:00,346.7,0.0
2026-04-30 07:00:00,279.9,181.2
2026-04-30 08:00:00,642.3,350.0
2026-04-30 09:00:00,431.4,495.0
2026-04-30 10:00:00,502.4,606.2
2026-04-30 11:00:00,353.1,676.1
2026-04-30 12:00:00,218.3,700.0
2026-04-30 13:00:00,536.0,676.1
2026-04-30 14:00:00,709.1,606.2
2026-04-30 15:00:00,376.5,495.0
2026-04-30 16:00:00,736.6,350.0
2026-04-30 17:00:00,297.3,181.2
2026-04-30 18:00:00,282.0,0.0
2026-04-30 19:00:00,368.6,0.0
2026-04-30 20:00:00,25.1,0.0
2026-04-30 21:00:00,475.1,0.0
2026-04-30 22:00:00,21.6,0.0
2026-04-30 23:00:00,509.7,0.0
2026-05-01 00:00:00,460.8,0.0
2026-05-01 01:00:00,287.7,0.0
2026-05-01 02:00:00,536.7,0.0
2026-05-01 03:00:00,326.8,0.0
2026-05-01 04:00:00,276.1,0.0
2026-05-01 05:00:00,577.8,0.0
2026-05-01 06:00:00,558.7,0.0
2026-05-01 07:00:00,189.0,181.2
2026-05-01 08:00:00,583.5,350.0
2026-05-01 09:00:00,345.0,495.0
2026-05-01 10:00:00,146.4,606.2
2026-05-01 11:00:00,551.9,676.1
2026-05-01 12:00:00,886.7,700.0
2026-05-01 13:00:00,859.1,676.1
2026-05-01 14:00:00,871.9,606.2
2026-05-01 15:00:00,602.2,495.0
2026-05-01 16:00:00,187.9,350.0
2026-05-01 17:00:00,354.1,181.2
2026-05-01 18:00:00,318.0,0.0
2026-05-01 19:00:00,276.4,0.0
2026-05-01 20:00:00,105.9,0.0
2026-05-01 21:00:00,350.9,0.0
2026-05-01 22:00:00,309.4,0.0
2026-05-01 23:00:00,225.7,0.0
2026-05-02 00:00:00,753.4,0.0
